Time (index),Device 0 - Follower 0,Device 0 - Follower 1,Device 0 - Follower 2,Device 0 - Follower 3
3321,1008,1012,1095,1096
3322,1008,1012,1096,1096
3323,1008,1012,1096,1096
3324,1008,1010,1095,1096
3325,1008,1012,1096,1096
3326,1008,1012,1095,1096
3327,1009,1012,1096,1095
3328,1009,1012,1095,1096
3329,1008,1012,1096,1096
3330,1008,1012,1096,1096
3331,1008,1011,1096,1096
3332,1008,1012,1095,1096
3333,1008,1011,1095,1096
3334,1008,1012,1095,1096
3335,1008,1010,1096,1096
3336,1009,1011,1095,1096
3337,1008,1011,1095,1096
3338,1009,1011,1096,1096
3339,1009,1011,1095,1096
3340,1008,1011,1096,1096
3341,1009,1011,1096,1095
3342,1009,1010,1096,1096
3343,1009,1011,1096,1095
3344,1008,1010,1095,1096
3345,1008,1010,1096,1096
3346,1008,1010,1096,1096
3347,1008,1009,1095,1096
3348,1009,1009,1095,1095
3349,1009,1010,1096,1096
3350,1008,1010,1096,1095
3351,1008,1010,1095,1096
3352,1009,1010,1096,1095
3353,1009,1010,1095,1096
3354,1008,1010,1095,1096
3355,1008,1010,1096,1096
3356,1008,1009,1095,1096
3357,1008,1010,1095,1096
3358,1008,1010,1095,1096
3359,1008,1009,1095,1096
3360,1008,1009,1095,1096
3361,1007,1010,1096,1096
3362,1007,1009,1095,1096
3363,1007,1010,1096,1095
3364,1007,1009,1096,1096
3365,1007,1010,1095,1095
3366,1007,1009,1095,1096
3367,1007,1010,1095,1096
3368,1007,1010,1095,1096
3369,1007,1010,1095,1096
3370,1007,1009,1095,1095
3371,1007,1010,1095,1096
3372,1008,1010,1096,1096
3373,1007,1010,1095,1095
3374,1007,1010,1095,1096
3375,1007,1010,1095,1095
3376,1007,1010,1095,1096
3377,1008,1011,1095,1096
3378,1008,1010,1095,1096
3379,1007,1009,1095,1096
3380,1007,1010,1095,1095
3381,1007,1010,1095,1096
3382,1006,1010,1095,1096
3383,1006,1010,1095,1096
3384,1005,1010,1095,1095
3385,1005,1010,1095,1096
3386,1005,1010,1095,1096
3387,1005,1009,1095,1096
3388,1005,1010,1095,1095
3389,1005,1010,1095,1096
3390,1005,1010,1095,1096
3391,1005,1010,1095,1095
3392,1004,1010,1095,1095
3393,1005,1010,1095,1096
3394,1004,1009,1095,1095
3395,1005,1009,1095,1095
3396,1004,1009,1095,1095
3397,1005,1009,1095,1096
3398,1004,1009,1095,1096
3399,1005,1007,1095,1096
3400,1004,1008,1095,1096
3401,1005,1008,1096,1096
3402,1005,1008,1095,1096
3403,1005,1008,1095,1096
3404,1005,1008,1095,1095
3405,1005,1008,1095,1095
3406,1005,1008,1095,1095
3407,1005,1008,1095,1095
3408,1005,1009,1095,1096
3409,1005,1008,1095,1096
3410,1005,1008,1095,1095
3411,1005,1008,1095,1095
3412,1005,1008,1095,1095
3413,1005,1009,1095,1096
3414,1006,1009,1095,1096
3415,1005,1009,1095,1095
3416,1005,1008,1095,1096
3417,1005,1008,1095,1095
3418,1005,1009,1095,1096
3419,1006,1009,1095,1095
3420,1006,1008,1095,1096
3421,1006,1008,1095,1096
3422,1005,1008,1095,1095
3423,1006,1008,1095,1095
3424,1006,1009,1095,1096
3425,1005,1009,1095,1096
3426,1006,1009,1095,1095
3427,1006,1009,1095,1095
3428,1006,1009,1095,1096
3429,1006,1009,1095,1095
3430,1006,1009,1095,1095
3431,1005,1009,1095,1095
3432,1006,1009,1095,1095
3433,1005,1009,1095,1095
3434,1005,1009,1095,1095
3435,1005,1009,1095,1095
3436,1006,1008,1095,1095
3437,1005,1007,1095,1095
3438,1005,1007,1095,1095
3439,1005,1007,1095,1095
3440,1006,1007,1095,1095
3441,1006,1006,1095,1095
3442,1005,1006,1095,1095
3443,1005,1007,1095,1095
3444,1006,1006,1095,1095
3445,1005,1006,1095,1096
3446,1005,1006,1095,1096
3447,1005,1006,1095,1095
3448,1006,1005,1095,1095
3449,1005,1005,1095,1095
3450,1006,1006,1095,1095
3451,1006,1005,1095,1095
3452,1006,1006,1095,1095
3453,1006,1006,1095,1095
3454,1005,1006,1095,1095
3455,1006,1006,1095,1096
3456,1005,1006,1095,1095
3457,1006,1006,1095,1095
3458,1005,1006,1095,1096
3459,1006,1006,1095,1095
3460,1005,1006,1095,1096
3461,1006,1006,1095,1096
3462,1006,1006,1095,1095
3463,1005,1006,1095,1095
3464,1005,1006,1095,1095
3465,1006,1006,1095,1095
3466,1005,1006,1095,1095
3467,1006,1007,1095,1095
3468,1006,1006,1095,1095
3469,1005,1007,1095,1095
3470,1005,1006,1095,1095
3471,1006,1006,1095,1095
3472,1006,1007,1095,1095
3473,1005,1007,1095,1095
3474,1006,1006,1095,1095
3475,1005,1006,1095,1095
3476,1005,1006,1095,1095
3477,1005,1006,1095,1095
3478,1005,1007,1095,1095
3479,1006,1007,1095,1095
3480,1006,1007,1095,1095
3481,1006,1007,1095,1095
3482,1005,1007,1095,1095
3483,1005,1007,1095,1095
3484,1005,1007,1095,1095
3485,1005,1007,1095,1095
3486,1006,1007,1095,1095
3487,1005,1007,1095,1095
3488,1005,1007,1095,1095
3489,1005,1007,1095,1095
3490,1006,1007,1095,1095
3491,1006,1007,1095,1095
3492,1005,1007,1095,1095
3493,1006,1007,1095,1095
3494,1005,1007,1095,1095
3495,1006,1008,1095,1095
3496,1005,1008,1095,1095
3497,1005,1007,1095,1095
3498,1005,1006,1095,1095
3499,1005,1007,1095,1095
3500,1005,1007,1095,1095
3501,1006,1008,1095,1095
3502,1006,1007,1095,1095
3503,1006,1006,1095,1095
3504,1005,1006,1095,1095
3505,1006,1006,1095,1095
3506,1005,1006,1095,1095
3507,1005,1006,1095,1095
3508,1005,1005,1095,1095
3509,1005,1005,1095,1095
3510,1006,1005,1095,1095
3511,1005,1005,1095,1095
3512,1005,1005,1095,1095
3513,1005,1005,1095,1095
3514,1005,1006,1095,1095
3515,1006,1005,1095,1095
3516,1005,1005,1095,1095
3517,1006,1006,1095,1095
3518,1005,1005,1095,1095
3519,1005,1006,1095,1095
3520,1005,1005,1095,1095
3521,1005,1005,1095,1095
3522,1005,1006,1095,1095
3523,1005,1006,1095,1095
3524,1005,1006,1095,1095
3525,1005,1006,1095,1095
3526,1005,1006,1095,1095
3527,1005,1006,1095,1095
3528,1005,1006,1095,1095
3529,1005,1006,1095,1095
3530,1005,1006,1095,1095
3531,1005,1006,1095,1095
3532,1005,1006,1095,1095
3533,1005,1006,1095,1095
3534,1005,1006,1095,1095
3535,1005,1007,1095,1095
3536,1005,1006,1095,1095
3537,1005,1006,1095,1095
3538,1005,1006,1095,1095
3539,1005,1006,1095,1095
3540,1005,1006,1095,1095
3541,1005,1006,1095,1095
3542,1005,1006,1095,1095
3543,1005,1006,1095,1095
3544,1005,1006,1095,1095
3545,1004,1007,1095,1095
3546,1005,1007,1095,1096
3547,1005,1006,1095,1095
3548,1005,1007,1095,1095
3549,1005,1006,1095,1095
3550,1005,1006,1095,1095
3551,1005,1006,1095,1095
3552,1005,1006,1095,1095
3553,1005,1007,1095,1095
3554,1005,1006,1095,1095
3555,1005,1007,1095,1095
3556,1005,1006,1095,1095
3557,1005,1007,1095,1095
3558,1004,1007,1095,1095
3559,1005,1007,1094,1095
3560,1005,1007,1095,1095
3561,1005,1007,1095,1095
3562,1005,1007,1095,1095
3563,1005,1007,1095,1095
3564,1005,1007,1095,1095
3565,1005,1007,1095,1095
3566,1005,1007,1095,1095
3567,1005,1007,1094,1095
3568,1005,1007,1095,1096
3569,1004,1007,1095,1095
3570,1004,1006,1095,1095
3571,1004,1006,1095,1095
3572,1005,1007,1095,1095
3573,1005,1007,1095,1095
3574,1004,1007,1095,1095
3575,1004,1007,1095,1095
3576,1004,1007,1094,1095
3577,1005,1007,1095,1095
3578,1005,1007,1094,1095
3579,1005,1006,1095,1095
3580,1004,1007,1095,1095
3581,1004,1007,1095,1095
3582,1004,1007,1094,1095
3583,1004,1007,1095,1095
3584,1004,1007,1095,1095
3585,1003,1007,1095,1095
3586,1004,1007,1094,1096
3587,1004,1007,1095,1096
3588,1004,1007,1095,1095
3589,1004,1007,1095,1095
3590,1004,1007,1095,1095
3591,1004,1007,1095,1095
3592,1003,1007,1095,1095
3593,1004,1007,1095,1095
3594,1004,1007,1095,1095
3595,1004,1007,1095,1095
3596,1004,1007,1095,1095
3597,1004,1007,1095,1095
3598,1004,1007,1094,1095
3599,1004,1007,1094,1095
3600,1004,1008,1095,1095
3601,1005,1007,1095,1095
3602,1004,1007,1095,1095
3603,1004,1007,1095,1095
3604,1004,1006,1094,1095
3605,1004,1006,1095,1095
3606,1004,1006,1094,1095
3607,1004,1006,1095,1096
3608,1004,1006,1094,1095
3609,1005,1006,1095,1095
3610,1004,1006,1095,1095
3611,1004,1006,1095,1095
3612,1004,1006,1095,1095
3613,1004,1005,1095,1095
3614,1004,1006,1095,1095
3615,1004,1006,1094,1095
3616,1004,1005,1095,1095
3617,1004,1006,1095,1095
3618,1004,1005,1095,1095
3619,1004,1006,1095,1095
3620,1004,1006,1094,1095
3621,1004,1006,1095,1095
3622,1004,1005,1094,1095
3623,1004,1006,1095,1095
3624,1003,1006,1095,1095
3625,1004,1006,1094,1095
3626,1003,1006,1095,1095
3627,1004,1006,1095,1096
3628,1003,1006,1094,1095
3629,1003,1006,1094,1095
3630,1002,1006,1095,1095
3631,1002,1006,1094,1095
3632,1002,1006,1095,1095
3633,1001,1007,1095,1095
3634,1001,1007,1094,1095
3635,1002,1007,1095,1095
3636,1002,1007,1094,1095
3637,1001,1006,1095,1095
3638,1001,1006,1095,1095
3639,1001,1006,1094,1095
3640,1002,1007,1094,1095
3641,1002,1007,1095,1095
3642,1002,1007,1095,1095
3643,1002,1006,1095,1095
3644,1002,1006,1095,1095
3645,1002,1006,1095,1095
3646,1002,1007,1095,1095
3647,1002,1006,1094,1095
3648,1002,1007,1094,1095
3649,1002,1006,1095,1095
3650,1003,1007,1094,1095
3651,1002,1007,1095,1095
3652,1003,1007,1095,1095
3653,1002,1008,1095,1095
3654,1002,1007,1095,1095
3655,1002,1006,1094,1095
3656,1003,1006,1095,1095
3657,1003,1006,1094,1095
3658,1003,1005,1095,1095
3659,1003,1006,1094,1095
3660,1003,1006,1095,1095
3661,1003,1006,1095,1095
3662,1003,1005,1095,1095
3663,1003,1006,1094,1095
3664,1003,1006,1095,1095
3665,1003,1006,1095,1095
3666,1004,1006,1095,1095
3667,1003,1006,1095,1095
3668,1003,1006,1094,1095
3669,1003,1006,1094,1095
3670,1004,1006,1094,1095
3671,1004,1006,1094,1095
3672,1004,1006,1094,1095
3673,1004,1006,1095,1095
3674,1003,1006,1095,1095
3675,1003,1005,1095,1095
3676,1003,1006,1095,1095
3677,1003,1007,1094,1095
3678,1004,1006,1094,1095
3679,1004,1006,1095,1095
3680,1003,1006,1094,1095
3681,1003,1006,1094,1095
3682,1002,1006,1094,1095
3683,1003,1006,1095,1095
3684,1002,1006,1095,1095
3685,1002,1006,1094,1095
3686,1002,1006,1094,1095
3687,1002,1006,1095,1095
3688,1002,1006,1095,1095
3689,1002,1006,1094,1095
3690,1002,1007,1094,1095
3691,1002,1007,1094,1095
3692,1003,1007,1094,1095
3693,1003,1007,1095,1095
3694,1002,1006,1095,1095
3695,1002,1006,1095,1095
3696,1002,1007,1094,1095
3697,1002,1006,1095,1095
3698,1002,1006,1094,1095
3699,1002,1006,1095,1095
3700,1002,1006,1094,1095
3701,1003,1006,1094,1095
3702,1003,1007,1094,1095
3703,1002,1006,1095,1095
3704,1003,1006,1095,1095
3705,1003,1006,1095,1095
3706,1002,1006,1094,1095
3707,1003,1006,1095,1095
3708,1003,1006,1095,1095
3709,1003,1006,1094,1095
3710,1003,1005,1094,1095
3711,1003,1006,1094,1095
3712,1003,1006,1094,1095
3713,1003,1006,1095,1095
3714,1002,1006,1094,1095
3715,1002,1006,1094,1095
3716,1003,1006,1094,1095
3717,1002,1006,1094,1095
3718,1003,1006,1095,1095
3719,1002,1006,1094,1095
3720,1002,1006,1094,1095
3721,1002,1006,1094,1095
3722,1002,1006,1094,1095
3723,1001,1006,1094,1095
3724,1001,1006,1094,1095
3725,1001,1006,1094,1095
3726,1001,1006,1095,1095
3727,1000,1006,1095,1095
3728,1000,1006,1096,1100
3729,1000,1006,1107,1115
3730,1000,1006,1139,1115
3731,1000,1006,1171,1152
3732,1000,1006,1194,1199
3733,1221,1006,1196,1224
3734,1309,1153,1194,1225
3735,1353,1469,1192,1225
3736,1381,1537,1192,1223
3737,1413,1547,1191,1222
3738,1423,1562,1191,1222
3739,1426,1560,1190,1221
3740,1427,1557,1190,1221
3741,1428,1555,1190,1221
3742,1428,1554,1189,1220
3743,1428,1554,1189,1220
3744,1428,1551,1189,1219
3745,1426,1550,1189,1219
3746,1425,1548,1188,1219
3747,1424,1546,1188,1219
3748,1423,1545,1188,1219
3749,1423,1543,1188,1218
3750,1421,1543,1188,1218
3751,1421,1541,1187,1218
3752,1419,1539,1187,1218
3753,1418,1537,1187,1218
3754,1418,1537,1187,1218
3755,1417,1535,1187,1218
3756,1415,1535,1187,1217
3757,1414,1534,1187,1217
3758,1414,1533,1187,1217
3759,1412,1533,1187,1217
3760,1412,1532,1187,1217
3761,1411,1530,1187,1217
3762,1410,1530,1186,1217
3763,1410,1529,1186,1217
3764,1409,1529,1186,1217
3765,1408,1528,1186,1217
3766,1408,1528,1186,1217
3767,1407,1527,1186,1216
3768,1406,1526,1186,1216
3769,1405,1526,1186,1216
3770,1405,1526,1186,1216
3771,1404,1527,1186,1216
3772,1404,1525,1186,1216
3773,1403,1525,1186,1216
3774,1403,1524,1186,1216
3775,1403,1524,1185,1216
3776,1402,1523,1186,1216
3777,1402,1523,1186,1216
3778,1401,1522,1185,1216
3779,1401,1522,1185,1216
3780,1401,1523,1185,1216
3781,1401,1523,1185,1216
3782,1400,1522,1185,1216
3783,1400,1522,1185,1216
3784,1399,1521,1185,1215
3785,1399,1522,1185,1215
3786,1399,1521,1185,1215
3787,1398,1521,1185,1215
3788,1398,1520,1185,1215
3789,1397,1520,1185,1215
3790,1397,1519,1185,1215
3791,1398,1519,1185,1215
3792,1397,1519,1185,1215
3793,1397,1518,1185,1215
3794,1397,1518,1184,1215
3795,1396,1518,1185,1215
3796,1396,1519,1185,1215
3797,1396,1517,1185,1215
3798,1395,1518,1185,1215
3799,1395,1518,1185,1215
3800,1396,1517,1185,1215
3801,1395,1517,1185,1215
3802,1395,1517,1185,1214
3803,1396,1517,1170,1192
3804,1395,1516,1147,1151
3805,1395,1517,1122,1121
3806,1395,1469,1109,1108
3807,1231,1270,1104,1108
3808,1134,1140,1103,1103
3809,1023,1132,1103,1102
3810,1075,1072,1102,1101
3811,1007,1065,1101,1100
3812,1051,1058,1101,1100
3813,1054,1026,1101,1100
3814,1039,1046,1101,1099
3815,1045,1043,1100,1099
3816,1042,1036,1100,1099
3817,1041,1030,1100,1099
3818,1036,1030,1100,1099
3819,1033,1030,1100,1098
3820,1032,1032,1099,1098
3821,1030,1032,1099,1098
3822,1029,1032,1099,1098
3823,1026,1032,1099,1098
3824,1026,1033,1099,1098
3825,1024,1015,1099,1098
3826,1024,1024,1099,1097
3827,1024,1025,1099,1097
3828,1024,1025,1099,1097
3829,1023,1026,1099,1097
3830,1023,1026,1098,1097
3831,1023,1027,1098,1097
3832,1023,1027,1099,1097
3833,1023,1020,1098,1097
3834,1022,1018,1098,1097
3835,1022,1019,1098,1097
3836,1022,1019,1098,1097
3837,1021,1019,1098,1097
3838,1021,1019,1098,1097
3839,1021,1020,1098,1097
3840,1021,1020,1098,1097
3841,1020,1020,1098,1097
3842,1020,1020,1098,1097
3843,1019,1020,1098,1097
3844,1020,1020,1098,1097
3845,1019,1020,1098,1097
3846,1020,1020,1098,1097
3847,1019,1020,1097,1096
3848,1019,1020,1098,1097
3849,1019,1021,1097,1096
3850,1019,1007,1098,1096
3851,1018,1006,1097,1096
3852,1018,1007,1097,1096
3853,1018,1007,1097,1096
3854,1017,1008,1097,1096
3855,1016,1008,1097,1096
3856,1016,1008,1097,1096
3857,1015,1008,1097,1096
3858,1015,1009,1097,1096
3859,1015,1008,1097,1096
3860,1014,1009,1097,1096
3861,1014,1008,1097,1096
3862,1014,1009,1097,1096
3863,1014,1009,1097,1096
3864,1014,1009,1097,1096
3865,1014,1009,1097,1096
3866,1014,1009,1097,1096
3867,1014,1009,1097,1096
3868,1014,1009,1097,1096
3869,1014,1009,1097,1096
3870,1014,1009,1097,1096
3871,1013,1009,1097,1096
3872,1013,1009,1097,1096
3873,1013,1010,1097,1096
3874,1014,1009,1097,1096
3875,1014,1010,1099,1101
3876,1014,1010,1118,1123
3877,1014,1010,1152,1161
3878,1014,1010,1185,1215
3879,1014,1103,1192,1223
3880,1041,1078,1191,1221
3881,1058,1441,1191,1221
3882,1238,1464,1191,1221
3883,1397,1521,1190,1220
3884,1455,1552,1189,1219
3885,1418,1552,1189,1219
3886,1420,1548,1189,1218
3887,1419,1547,1188,1218
3888,1419,1545,1188,1218
3889,1418,1543,1188,1217
3890,1419,1542,1187,1217
3891,1418,1542,1187,1217
3892,1417,1541,1187,1217
3893,1417,1539,1187,1216
3894,1416,1537,1187,1216
3895,1416,1536,1187,1216
3896,1415,1534,1186,1216
3897,1414,1532,1187,1215
3898,1413,1532,1186,1215
3899,1413,1530,1186,1215
3900,1412,1529,1186,1215
3901,1412,1528,1186,1215
3902,1410,1527,1186,1215
3903,1409,1526,1186,1215
3904,1409,1525,1186,1215
3905,1408,1524,1186,1215
3906,1407,1523,1186,1215
3907,1407,1523,1185,1214
3908,1407,1523,1186,1214
3909,1407,1522,1186,1214
3910,1406,1522,1185,1214
3911,1405,1521,1185,1214
3912,1405,1521,1185,1214
3913,1404,1520,1185,1214
3914,1404,1520,1185,1214
3915,1403,1518,1185,1214
3916,1403,1518,1185,1214
3917,1403,1518,1185,1214
3918,1402,1517,1185,1214
3919,1401,1518,1185,1214
3920,1401,1517,1185,1214
3921,1401,1517,1185,1213
3922,1400,1517,1185,1213
3923,1400,1518,1185,1213
3924,1400,1516,1185,1214
3925,1399,1515,1185,1214
3926,1400,1515,1185,1213
3927,1399,1515,1184,1213
3928,1399,1514,1184,1213
3929,1399,1514,1185,1213
3930,1399,1513,1185,1213
3931,1398,1513,1185,1213
3932,1398,1512,1184,1213
3933,1397,1512,1184,1213
3934,1398,1512,1184,1213
3935,1397,1512,1184,1213
3936,1397,1512,1184,1213
3937,1396,1512,1184,1213
3938,1395,1512,1184,1213
3939,1395,1511,1184,1213
3940,1395,1512,1184,1213
3941,1395,1512,1184,1213
3942,1395,1511,1184,1213
3943,1395,1511,1184,1213
3944,1394,1512,1184,1213
3945,1394,1511,1184,1213
3946,1394,1511,1184,1213
3947,1394,1512,1184,1212
3948,1394,1511,1184,1208
3949,1394,1511,1162,1172
3950,1394,1509,1135,1172
3951,1394,1305,1114,1133
3952,1321,1359,1105,1114
3953,1206,1127,1104,1103
3954,1110,1162,1103,1102
3955,1000,1094,1103,1101
3956,1055,1039,1102,1100
3957,1058,1047,1101,1100
3958,1059,1049,1101,1099
3959,1047,1049,1101,1099
3960,1042,1049,1100,1099
3961,1043,1043,1100,1099
3962,1043,1033,1100,1099
3963,1044,1033,1100,1098
3964,1043,1034,1100,1098
3965,1040,1034,1100,1098
3966,1037,1035,1099,1098
3967,1037,1011,1099,1098
3968,1035,1025,1099,1097
3969,1033,1027,1099,1097
3970,1029,1027,1099,1097
3971,1026,1028,1099,1097
3972,1024,1028,1099,1097
3973,1024,1027,1099,1097
3974,1023,1020,1099,1097
3975,1024,1022,1099,1097
3976,1024,1022,1098,1097
3977,1024,1020,1098,1097
3978,1023,1015,1099,1097
3979,1022,1016,1099,1097
3980,1021,1017,1098,1097
3981,1021,1018,1098,1097
3982,1021,1018,1098,1097
3983,1021,1017,1098,1097
3984,1022,1018,1098,1096
3985,1021,1018,1098,1096
3986,1021,1017,1098,1096
3987,1022,999,1098,1096
3988,1021,1007,1098,1096
3989,1021,1008,1098,1096
3990,1021,1008,1098,1096
3991,1021,1008,1098,1096
3992,1021,1009,1098,1096
3993,1020,1009,1098,1096
3994,1020,1010,1098,1096
3995,1020,1009,1097,1096
3996,1019,1009,1098,1096
3997,1019,1010,1098,1096
3998,1019,1010,1097,1096
3999,1019,1010,1097,1096
4000,1018,1010,1098,1096
4001,1018,1011,1097,1096
4002,1017,1011,1098,1096
4003,1017,1011,1097,1096
4004,1017,1010,1097,1096
4005,1017,1010,1097,1096
4006,1017,1011,1098,1096
4007,1016,1011,1098,1096
4008,1016,1011,1097,1096
4009,1016,1011,1097,1096
4010,1016,1011,1097,1096
4011,1016,1011,1097,1096
4012,1016,1011,1097,1096
4013,1017,1012,1097,1096
4014,1016,1011,1097,1096
4015,1016,1012,1097,1096
4016,1016,1012,1097,1096
4017,1016,1011,1097,1096
4018,1016,1011,1097,1096
4019,1016,1012,1097,1096
4020,1016,1011,1097,1096
4021,1015,1012,1097,1096
4022,1015,1012,1097,1096
4023,1015,1012,1097,1096
4024,1014,1012,1097,1096
4025,1014,1012,1097,1096
4026,1014,1012,1097,1096
4027,1015,1013,1097,1096
4028,1014,1012,1097,1096
4029,1014,1012,1097,1096
4030,1014,1012,1097,1096
4031,1014,1012,1097,1096
4032,1014,1012,1097,1096
4033,1014,1012,1097,1096
4034,1014,1013,1097,1095
4035,1014,1013,1097,1096
4036,1014,1012,1097,1096
4037,1014,1012,1097,1096
4038,1014,1008,1097,1095
4039,1015,1006,1096,1095
4040,1015,1006,1097,1095
4041,1014,1006,1097,1095
4042,1014,1006,1097,1096
4043,1014,1006,1097,1096
4044,1014,1006,1097,1095
4045,1014,1006,1097,1096
4046,1014,1006,1096,1095
4047,1014,1006,1097,1095
4048,1014,1006,1097,1095
4049,1013,1006,1097,1095
4050,1014,1007,1097,1095
4051,1014,1007,1097,1096
4052,1014,1006,1097,1095
4053,1014,1006,1096,1095
4054,1014,1007,1097,1096
4055,1014,1007,1097,1095
4056,1014,1007,1097,1096
4057,1014,1007,1096,1095
4058,1013,1007,1096,1095
4059,1013,1007,1096,1095
4060,1013,1007,1096,1095
4061,1013,1007,1096,1095
4062,1012,1007,1096,1095
4063,1011,1007,1096,1095
4064,1011,1007,1096,1095
4065,1011,1008,1096,1096
4066,1011,1008,1096,1095
4067,1010,1007,1096,1095
4068,1010,1007,1096,1095
4069,1010,1007,1096,1095
4070,1009,1008,1096,1095
4071,1009,1008,1096,1095
4072,1009,1008,1096,1095
4073,1009,1008,1096,1095
4074,1009,1007,1096,1095
4075,1009,1007,1096,1095
4076,1009,1008,1096,1095
4077,1009,1008,1096,1095
4078,1009,1008,1096,1095
4079,1009,1008,1096,1095
4080,1009,1008,1096,1095
4081,1009,1008,1096,1095
4082,1009,1008,1096,1095
4083,1009,1007,1096,1095
4084,1009,1008,1096,1095
4085,1009,1008,1096,1095
4086,1009,1008,1096,1095
4087,1009,1007,1096,1096
4088,1010,1007,1096,1095
4089,1009,1006,1096,1095
4090,1010,1007,1096,1095
4091,1010,1007,1096,1095
4092,1010,1006,1096,1095
4093,1010,1007,1096,1095
4094,1010,1006,1096,1095
4095,1009,1006,1096,1095
4096,1010,1006,1096,1095
4097,1010,1006,1096,1095
4098,1010,1006,1096,1095
4099,1010,1006,1096,1095
4100,1010,1005,1096,1095
4101,1010,1006,1096,1095
4102,1010,1005,1096,1095
4103,1010,1005,1096,1095
4104,1010,1006,1096,1095
4105,1011,1005,1096,1095
4106,1010,1005,1096,1095
4107,1010,1006,1096,1095
4108,1010,1005,1096,1095
4109,1011,1006,1096,1095
4110,1010,1005,1096,1095
4111,1011,1005,1096,1095
4112,1011,1006,1096,1095
4113,1011,1006,1096,1095
4114,1010,1006,1096,1095
4115,1010,1006,1096,1095
4116,1010,1005,1096,1095
4117,1010,1006,1096,1095
4118,1010,1006,1096,1095
4119,1010,1007,1096,1095
4120,1009,1005,1096,1095
4121,1011,1006,1096,1095
4122,1010,1006,1096,1095
